Team,Over Record,Over %,Under %,Total +/-
Le Moyne,22-9-0,71.0%,29.0%,+2.1
New Orleans,87-46-2,65.4%,34.6%,+4.1
Iowa,72-46-0,61.0%,39.0%,+4.3
E Texas A&M,38-26-0,59.4%,40.6%,+3.3
Queens,35-24-1,59.3%,40.7%,+0.8
Wright St,110-77-0,58.8%,41.2%,+1.7
Miss Valley St,76-55-0,58.0%,42.0%,+3.5
Samford,102-74-2,58.0%,42.1%,+3.6
Morgan St,62-45-2,57.9%,42.1%,+2.8
Purdue,87-64-2,57.6%,42.4%,+2.1
SE Louisiana,76-56-0,57.6%,42.4%,+3.8
Howard,69-51-1,57.5%,42.5%,+2.5
Oregon St,105-78-0,57.4%,42.6%,+1.4
Coppin St,72-54-1,57.1%,42.9%,+1.3
Montana,109-82-1,57.1%,42.9%,+2.6
Grand Canyon,85-64-0,57.1%,43.0%,+1.1
North Dakota,98-74-1,57.0%,43.0%,+2.1
UNLV,86-65-0,57.0%,43.1%,+2.5
Fresno St,83-63-1,56.9%,43.2%,+1.7
Rice,100-76-1,56.8%,43.2%,+2.1
Colorado St,80-61-1,56.7%,43.3%,+2.6
Dayton,89-68-2,56.7%,43.3%,+2.2
Pepperdine,103-79-4,56.6%,43.4%,+2.6
UT Rio Grande,74-57-2,56.5%,43.5%,+1.6
Long Beach St,96-74-2,56.5%,43.5%,+2.3
SIU Edward,105-81-4,56.5%,43.6%,+0.3
NC Central,66-51-0,56.4%,43.6%,+1.2
Kentucky,100-78-1,56.2%,43.8%,+3.1
Norfolk St,69-54-0,56.1%,43.9%,+1.5
NC State,85-67-1,55.9%,44.1%,+1.8
Oakland,105-83-1,55.9%,44.2%,+2.5
Arizona St,96-76-1,55.8%,44.2%,+2.2
South Dakota,77-61-2,55.8%,44.2%,+4.7
Boston U,87-69-2,55.8%,44.2%,+0.6
Omaha,84-67-1,55.6%,44.4%,+1.7
Butler,79-63-6,55.6%,44.4%,+3.8
George Mason,85-68-0,55.6%,44.4%,+0.5
High Point,75-60-2,55.6%,44.4%,+3.5
Arizona,108-87-3,55.4%,44.6%,+2.9
Nebraska,63-51-2,55.3%,44.7%,+2.0
Gardner-Webb,80-65-0,55.2%,44.8%,+2.2
CS Bakersfield,80-65-1,55.2%,44.8%,+1.5
Loyola MD,76-62-1,55.1%,44.9%,+2.2
Boston College,73-60-1,54.9%,45.1%,+1.7
Mississippi St,101-83-1,54.9%,45.1%,+2.5
Idaho St,96-79-4,54.9%,45.1%,+1.8
Kennesaw St,79-65-2,54.9%,45.1%,+0.9
Delaware,108-89-1,54.8%,45.2%,+1.8
Penn,86-71-2,54.8%,45.2%,+2.1
UTEP,109-90-4,54.8%,45.2%,+1.5
South Carolina,92-76-3,54.8%,45.2%,+1.2
Indiana St,98-81-1,54.8%,45.3%,+1.8
LSU,98-81-3,54.8%,45.3%,+1.9
Lehigh,72-60-0,54.6%,45.5%,+3.4
Florida St,78-65-2,54.6%,45.5%,+0.9
Texas St,103-86-3,54.5%,45.5%,+1.8
Missouri St,97-81-1,54.5%,45.5%,+2.5
Green Bay,98-82-2,54.4%,45.6%,+1.2
Texas Tech,99-83-2,54.4%,45.6%,+1.8
Chattanooga,105-88-3,54.4%,45.6%,+1.4
S Utah,87-73-2,54.4%,45.6%,+1.7
Virginia Tech,81-68-1,54.4%,45.6%,+2.9
Furman,100-84-1,54.4%,45.7%,+1.4
