Team,Over Record,Over %,Under %,Total +/-
Illinois,78-70-2,52.7%,47.3%,+2.2
Toledo,109-98-1,52.7%,47.3%,+1.4
Hampton,70-63-2,52.6%,47.4%,+1.8
Kansas St,90-81-1,52.6%,47.4%,+1.6
S Dakota St,90-81-0,52.6%,47.4%,+1.8
St John's,71-64-2,52.6%,47.4%,+2.9
Vanderbilt,102-92-1,52.6%,47.4%,+1.9
Missouri,92-83-2,52.6%,47.4%,+1.2
Clemson,82-74-1,52.6%,47.4%,+1.8
AR-Pine Bluff,72-65-3,52.6%,47.5%,+1.2
Syracuse,85-77-1,52.5%,47.5%,+0.3
Utah,96-87-2,52.5%,47.5%,+0.8
Marshall,107-97-3,52.5%,47.6%,+1.1
Utah St,80-73-2,52.3%,47.7%,+0.9
Youngstown St,103-94-0,52.3%,47.7%,+1.6
Incarnate Word,69-63-1,52.3%,47.7%,+1.7
Texas A&M,93-85-0,52.3%,47.8%,+0.9
Portland,93-85-0,52.3%,47.8%,+0.8
Charlotte,94-86-7,52.2%,47.8%,+1.3
Delaware St,60-55-1,52.2%,47.8%,+1.0
Mississippi,96-88-2,52.2%,47.8%,+1.3
Wyoming,85-78-2,52.2%,47.9%,+1.4
Florida,97-89-1,52.2%,47.9%,+2.1
SMU,62-57-1,52.1%,47.9%,+0.2
UAB,104-96-5,52.0%,48.0%,+2.8
Oral Roberts,78-72-0,52.0%,48.0%,+1.3
Bethune,65-60-1,52.0%,48.0%,+1.5
Oklahoma St,91-84-3,52.0%,48.0%,+0.4
App State,92-85-2,52.0%,48.0%,-0.2
McNeese,67-62-0,51.9%,48.1%,+0.3
Abl Christian,67-62-1,51.9%,48.1%,-0.2
Holy Cross,83-77-4,51.9%,48.1%,+0.2
Texas A&M-CC,72-67-3,51.8%,48.2%,-1.3
Santa Clara,91-85-3,51.7%,48.3%,+0.9
Air Force,78-73-1,51.7%,48.3%,+1.1
Providence,78-73-1,51.7%,48.3%,+1.4
Stanford,94-88-2,51.7%,48.4%,+0.7
Buffalo,96-90-1,51.6%,48.4%,+0.8
Memphis,70-66-0,51.5%,48.5%,-0.3
Northeastern,106-100-2,51.5%,48.5%,+0.7
Chicago St,54-51-3,51.4%,48.6%,+0.3
Quinnipiac,73-69-1,51.4%,48.6%,+2.4
Georgia,93-88-1,51.4%,48.6%,+1.5
Valparaiso,94-89-0,51.4%,48.6%,+0.8
Ball St,96-91-3,51.3%,48.7%,+1.2
Cleveland St,96-91-4,51.3%,48.7%,+0.2
Georgia St,102-97-0,51.3%,48.7%,+1.7
Yale,85-81-2,51.2%,48.8%,+2.5
Ohio St,68-65-0,51.1%,48.9%,+1.3
Portland St,92-88-2,51.1%,48.9%,+1.2
Arkansas St,97-93-4,51.1%,49.0%,+1.6
E Tennessee St,99-95-4,51.0%,49.0%,-0.4
E Illinois,102-98-3,51.0%,49.0%,+0.5
Arkansas,102-98-4,51.0%,49.0%,+1.1
Vermont,79-76-1,51.0%,49.0%,-0.8
Bucknell,85-82-2,50.9%,49.1%,+2.1
Lindenwood,29-28-2,50.9%,49.1%,+1.1
Southern Miss,96-93-2,50.8%,49.2%,+1.1
Murray St,97-94-3,50.8%,49.2%,+0.1
Ohio,99-96-1,50.8%,49.2%,+0.9
Louisiana,101-98-3,50.8%,49.3%,+0.6
Colgate,69-67-1,50.7%,49.3%,+0.8
NJIT,69-67-1,50.7%,49.3%,-1.2
Charleston,107-104-2,50.7%,49.3%,+0.6
G Washington,74-72-1,50.7%,49.3%,+1.3
Tarleton St,43-42-2,50.6%,49.4%,+0.8
Baylor,89-87-1,50.6%,49.4%,+1.8
Florida Atlantic,92-90-4,50.6%,49.5%,+1.9
UL Monroe,95-93-3,50.5%,49.5%,+1.2
NC Wilmington,99-97-1,50.5%,49.5%,+0.9
E Carolina,55-54-1,50.5%,49.5%,+1.0
Northwestern,61-60-4,50.4%,49.6%,-1.1
Sam Houston,63-62-0,50.4%,49.6%,-0.1
Wisconsin,67-66-1,50.4%,49.6%,-0.6
Prairie View,68-67-0,50.4%,49.6%,-0.1
Fordham,72-71-4,50.4%,49.7%,-1.2
Cincinnati,73-72-2,50.3%,49.7%,+1.1
Winthrop,76-75-2,50.3%,49.7%,+1.8
Niagara,78-77-1,50.3%,49.7%,+1.0
Army,78-77-0,50.3%,49.7%,-0.9
La Salle,79-78-1,50.3%,49.7%,+0.7
Utah Valley,81-80-1,50.3%,49.7%,+1.8
Navy,86-85-2,50.3%,49.7%,-0.6
C Michigan,90-89-2,50.3%,49.7%,+1.0
San Francisco,90-89-1,50.3%,49.7%,+0.3
St Bonaventure,81-81-1,50.0%,50.0%,+0.6
Towson,107-107-1,50.0%,50.0%,+0.7
William & Mary,98-98-4,50.0%,50.0%,+1.0
UConn,69-69-2,50.0%,50.0%,+0.6
Brown,73-73-1,50.0%,50.0%,+1.7
Purdue FW,80-80-2,50.0%,50.0%,-0.1
Nicholls,67-67-2,50.0%,50.0%,+1.2
NW State,69-69-3,50.0%,50.0%,+0.3
Idaho,97-98-2,49.7%,50.3%,+1.6
Belmont,96-97-1,49.7%,50.3%,+0.4
Iowa St,94-95-1,49.7%,50.3%,+0.8
N Illinois,90-91-3,49.7%,50.3%,+0.9
San Diego St,87-88-1,49.7%,50.3%,-0.3
C Connecticut,75-76-2,49.7%,50.3%,+0.9
Richmond,75-76-3,49.7%,50.3%,+1.1
Marquette,74-75-1,49.7%,50.3%,+2.0
Texas So,74-75-3,49.7%,50.3%,+1.1
SF Austin,65-66-0,49.6%,50.4%,+0.9
UC Irvine,92-94-2,49.5%,50.5%,-0.4
TCU,86-88-1,49.4%,50.6%,+0.4
S Illinois,87-89-3,49.4%,50.6%,-0.1
Rhode Island,78-80-0,49.4%,50.6%,-0.7
Penn St,64-66-1,49.2%,50.8%,+1.2
W Illinois,64-66-0,49.2%,50.8%,+0.2
Kansas,94-97-4,49.2%,50.8%,+0.9
W Michigan,86-89-1,49.1%,50.9%,-0.2
Cal Poly,82-85-3,49.1%,50.9%,+2.1
Minnesota,54-56-0,49.1%,50.9%,-0.7
N Dakota St,78-81-2,49.1%,50.9%,+0.8
Georgia Tech,74-77-1,49.0%,51.0%,+1.3
Georgetown,74-77-0,49.0%,51.0%,+0.5
Siena,73-76-6,49.0%,51.0%,+0.6
Sacramento St,92-96-1,48.9%,51.1%,+0.8
Oklahoma,91-95-1,48.9%,51.1%,-0.7
UT Martin,86-90-5,48.9%,51.1%,+1.0
UCSB,85-89-2,48.9%,51.2%,-0.2
Monmouth,83-87-1,48.8%,51.2%,+0.4
C Arkansas,62-65-3,48.8%,51.2%,0.0
NC Greensboro,98-103-3,48.8%,51.2%,+0.1
J Madison,98-103-0,48.8%,51.2%,+1.2
E Kentucky,96-101-3,48.7%,51.3%,+1.1
Princeton,75-79-1,48.7%,51.3%,+1.4
Illinois Chicago,92-97-0,48.7%,51.3%,+1.4
Hou Christian,68-72-2,48.6%,51.4%,+1.1
Saint Joseph's,78-83-0,48.5%,51.6%,+1.5
USC,91-97-2,48.4%,51.6%,-0.1
Illinois St,90-96-2,48.4%,51.6%,-0.4
N Texas,89-95-6,48.4%,51.6%,-1.1
Pacific,88-94-1,48.4%,51.7%,+0.5
California,87-93-4,48.3%,51.7%,+0.5
Saint Louis,72-77-2,48.3%,51.7%,-0.2
Washington St,84-90-2,48.3%,51.7%,+0.9
Wake Forest,68-73-4,48.2%,51.8%,-0.6
UC Riverside,77-83-1,48.1%,51.9%,+0.4
Cal Baptist,51-55-2,48.1%,51.9%,-1.1
Loyola Chi,87-94-1,48.1%,51.9%,-0.9
Washington,83-90-2,48.0%,52.0%,-0.5
Alabama St,70-76-2,48.0%,52.1%,+0.1
S Florida,58-63-1,47.9%,52.1%,+0.4
FGCU,79-86-2,47.9%,52.1%,+0.5
CS Northridge,78-85-2,47.9%,52.2%,+1.4
Drake,88-96-1,47.8%,52.2%,+1.4
Colorado,88-96-2,47.8%,52.2%,-0.6
N Iowa,87-95-1,47.8%,52.2%,+1.0
Tulsa,54-59-2,47.8%,52.2%,-1.2
Longwood,65-71-2,47.8%,52.2%,-0.2
Robert Morris,74-81-4,47.7%,52.3%,+0.2
Albany,63-69-1,47.7%,52.3%,+0.9
Old Dominion,100-110-6,47.6%,52.4%,+0.2
Creighton,70-77-2,47.6%,52.4%,+0.2
Miami,70-77-2,47.6%,52.4%,+1.9
UCLA,89-98-2,47.6%,52.4%,+0.5
Grambling,59-65-1,47.6%,52.4%,-0.2
BYU,97-107-3,47.6%,52.5%,+0.6
DePaul,66-73-0,47.5%,52.5%,-0.6
N Arizona,94-104-2,47.5%,52.5%,-1.0
Tenn Tech,84-93-1,47.5%,52.5%,-0.2
UMBC,65-72-0,47.5%,52.6%,+0.2
San Diego,83-92-0,47.4%,52.6%,+0.7
IU Indy,78-87-2,47.3%,52.7%,+0.3
Indiana,60-67-2,47.2%,52.8%,-2.3
Southern,59-66-3,47.2%,52.8%,-0.7
Georgia So,91-102-0,47.2%,52.9%,-0.8
Kansas City,65-73-1,47.1%,52.9%,-0.4
Louisiana Tech,91-103-4,46.9%,53.1%,-0.7
Miami OH,91-104-0,46.7%,53.3%,-0.6
Akron,83-95-1,46.6%,53.4%,+1.3
Tulane,61-70-1,46.6%,53.4%,+0.7
Stony Brook,71-82-1,46.4%,53.6%,-0.4
Mercer,90-104-4,46.4%,53.6%,-0.6
Jacksonville St,87-101-4,46.3%,53.7%,+0.2
Drexel,92-107-1,46.2%,53.8%,+0.3
Michigan,67-78-4,46.2%,53.8%,-1.4
Bradley,95-111-0,46.1%,53.9%,-0.1
Iona,71-83-1,46.1%,53.9%,-0.3
Pittsburgh,65-76-4,46.1%,53.9%,-1.0
Duke,80-94-2,46.0%,54.0%,-1.3
Maryland,62-73-1,45.9%,54.1%,-1.0
Maine,55-65-2,45.8%,54.2%,-1.1
Villanova,76-90-3,45.8%,54.2%,-0.9
Middle Tenn,96-114-3,45.7%,54.3%,+0.9
Boise St,74-88-1,45.7%,54.3%,+0.6
Presbyterian,58-69-0,45.7%,54.3%,+0.6
S Carolina St,57-68-0,45.6%,54.4%,-0.1
Troy,83-100-4,45.4%,54.6%,-1.0
Evansville,78-94-1,45.4%,54.7%,0.0
UC Davis,72-87-5,45.3%,54.7%,-0.9
Saint Peter's,67-81-2,45.3%,54.7%,-2.2
Tennessee,86-104-4,45.3%,54.7%,-2.0
Elon,90-109-0,45.2%,54.8%,0.0
N Alabama,56-68-1,45.2%,54.8%,+0.5
Bryant,64-78-0,45.1%,54.9%,-0.7
The Citadel,86-105-1,45.0%,55.0%,-1.2
Marist,63-77-4,45.0%,55.0%,-1.9
UCF,67-82-2,45.0%,55.0%,-0.5
Liberty,67-82-2,45.0%,55.0%,-0.3
St Thomas,35-43-2,44.9%,55.1%,-1.4
N Kentucky,83-102-0,44.9%,55.1%,-0.5
E Michigan,77-95-1,44.8%,55.2%,-1.0
Wagner,70-87-2,44.6%,55.4%,-1.3
S Alabama,86-107-3,44.6%,55.4%,-1.0
Florida A&M,52-65-1,44.4%,55.6%,-0.7
Louisville,67-84-3,44.4%,55.6%,-0.2
Lamar,55-69-1,44.4%,55.7%,-0.1
Fairfield,66-84-3,44.0%,56.0%,-0.1
Morehead St,80-102-3,44.0%,56.0%,-1.0
Virginia,76-97-1,43.9%,56.1%,-1.4
Davidson,65-83-1,43.9%,56.1%,-0.9
New Hampshire,60-77-2,43.8%,56.2%,-1.9
Notre Dame,60-77-0,43.8%,56.2%,-0.3
Little Rock,81-104-2,43.8%,56.2%,-0.6
W Kentucky,93-120-5,43.7%,56.3%,+0.3
Alabama A&M,61-79-0,43.6%,56.4%,-1.9
Michigan St,63-82-0,43.5%,56.6%,-1.3
Charleston So,56-73-1,43.4%,56.6%,-1.4
Kent St,78-102-0,43.3%,56.7%,+0.2
Mercyhurst,13-17-0,43.3%,56.7%,-0.6
Canisius,66-87-3,43.1%,56.9%,-1.5
Merrimack,46-61-1,43.0%,57.0%,-1.0
NC A&T,57-76-0,42.9%,57.1%,-1.9
Seattle,62-83-1,42.8%,57.2%,-1.5
Mt St Mary's,63-85-4,42.6%,57.4%,-1.3
Jacksonville,63-85-0,42.6%,57.4%,-2.1
North Carolina,77-104-0,42.5%,57.5%,-0.9
Utah Tech,34-46-0,42.5%,57.5%,-1.4
New Mexico St,67-91-2,42.4%,57.6%,-2.4
LIU,44-60-3,42.3%,57.7%,-0.5
Saint Mary's,79-108-3,42.3%,57.8%,-1.4
Rutgers,40-55-0,42.1%,57.9%,-1.7
Manhattan,55-76-3,42.0%,58.0%,-1.3
Wichita St,54-75-1,41.9%,58.1%,-1.8
Seton Hall,61-85-1,41.8%,58.2%,-2.1
Jackson St,57-80-0,41.6%,58.4%,-1.8
Houston,62-95-1,39.5%,60.5%,-1.9
Maryland ES,36-60-1,37.5%,62.5%,-3.0
Stonehill,19-36-1,34.6%,65.5%,-2.2
New Haven,1-2-0,33.3%,66.7%,-7.5
