Team,ATS Record,Cover %,MOV,ATS +/-
Troy,57-60-2,48.7%,9.1,-0.3
Wofford,57-60-1,48.7%,12.9,+1.1
Seton Hall,75-79-1,48.7%,8.3,+0.1
IU Indy,53-56-1,48.6%,1.0,-0.3
Wyoming,69-73-4,48.6%,4.1,+0.1
UMBC,50-53-0,48.5%,6.4,+0.4
UTEP,66-70-2,48.5%,6.7,-0.6
Mississippi,80-85-3,48.5%,6.6,-1.3
Stonehill,16-17-0,48.5%,4.0,-0.8
Dayton,76-81-3,48.4%,11.9,+0.4
AR-Pine Bluff,30-32-1,48.4%,3.7,-1.2
N Illinois,59-63-2,48.4%,4.3,-0.7
App State,58-62-1,48.3%,11.1,-0.1
Georgia St,57-61-4,48.3%,9.2,-0.5
Canisius,57-61-2,48.3%,1.9,-1.1
Lipscomb,56-60-1,48.3%,11.3,-0.8
Stetson,42-45-2,48.3%,5.2,0.0
Bucknell,51-55-0,48.1%,6.3,-0.4
Davidson,63-68-1,48.1%,10.6,+0.1
Old Dominion,63-68-2,48.1%,7.7,+0.6
Seattle,63-68-1,48.1%,9.6,+0.3
New Hampshire,49-53-3,48.0%,7.5,-0.3
Miami,73-79-4,48.0%,7.8,-1.2
Kansas St,73-79-4,48.0%,7.0,-0.1
W Michigan,59-64-3,48.0%,2.7,-1.0
Green Bay,59-64-3,48.0%,4.2,-0.8
Merrimack,35-38-0,48.0%,5.9,-1.1
LSU,80-87-1,47.9%,9.6,+0.7
CS Fullerton,55-60-2,47.8%,5.0,-0.3
Northwestern,76-83-6,47.8%,8.6,+0.4
Rider,54-59-1,47.8%,4.4,-0.4
St Francis PA,42-46-2,47.7%,6.8,-0.9
Sacred Heart,42-46-1,47.7%,4.8,-0.2
SMU,73-80-4,47.7%,12.2,+0.3
J Madison,62-68-1,47.7%,8.4,-0.8
W Carolina,51-56-3,47.7%,5.5,+0.1
Florida,70-77-1,47.6%,11.8,+0.3
Jackson St,30-33-0,47.6%,7.4,-0.3
Florida Intl,59-65-4,47.6%,5.2,-0.1
Army,49-54-3,47.6%,4.3,-1.7
Loyola Mymt,68-75-1,47.6%,4.3,-0.9
Campbell,48-53-0,47.5%,8.0,+0.3
Kennesaw St,45-50-2,47.4%,6.2,-0.1
UC Davis,50-56-4,47.2%,6.2,-1.2
Portland St,50-56-4,47.2%,11.2,-0.4
Fairfield,58-65-1,47.2%,2.4,-1.0
New Mexico St,39-44-2,47.0%,14.6,+0.5
George Mason,70-79-2,47.0%,6.0,+0.1
Arizona St,70-79-5,47.0%,6.2,+0.1
Washington,77-87-2,47.0%,5.1,-0.8
SC Upstate,38-43-1,46.9%,3.7,-0.7
Rice,59-67-7,46.8%,4.3,-0.4
Mt St Mary's,44-50-2,46.8%,4.8,-0.3
Weber St,51-58-2,46.8%,14.7,-1.0
New Orleans,36-41-1,46.8%,6.9,-0.2
Hou Christian,35-40-2,46.7%,5.5,-0.7
Tulane,63-72-2,46.7%,3.3,-0.3
Hofstra,54-62-1,46.6%,10.0,-1.1
Harvard,47-54-0,46.5%,6.3,-0.9
UNLV,80-92-3,46.5%,6.9,-0.6
CS Bakersfield,39-45-2,46.4%,9.9,+1.0
UT Rio Grande,37-43-3,46.3%,4.9,-0.9
UCSB,55-64-3,46.2%,10.0,-1.7
Samford,55-64-1,46.2%,9.2,+0.8
Notre Dame,72-84-3,46.2%,8.1,-1.3
Texas,78-91-3,46.2%,10.8,0.0
Prairie View,30-35-5,46.2%,8.1,0.0
Boston College,71-83-1,46.1%,0.9,-0.9
Richmond,65-76-4,46.1%,6.1,-0.7
NC A&T,35-41-0,46.1%,4.7,+0.8
Santa Clara,70-82-3,46.1%,5.6,-0.5
Pepperdine,63-74-0,46.0%,2.5,-1.0
Hawai'i,74-87-1,46.0%,6.4,-0.8
Princeton,45-53-0,45.9%,11.4,-0.4
Oklahoma St,73-86-3,45.9%,6.1,-0.4
Winthrop,44-52-3,45.8%,13.2,-0.4
Navy,49-58-1,45.8%,3.6,-1.4
Chattanooga,54-64-4,45.8%,10.3,-1.1
Montana St,53-63-2,45.7%,8.5,0.0
Northeastern,52-62-4,45.6%,4.2,-0.8
DePaul,76-91-3,45.5%,0.5,-1.2
Air Force,64-77-0,45.4%,-0.3,-1.4
Delaware,54-65-2,45.4%,2.8,-1.5
Nicholls,29-35-1,45.3%,13.4,+0.1
S Florida,72-87-3,45.3%,1.6,-0.9
Lafayette,43-52-1,45.3%,0.1,-2.2
Texas St,52-63-1,45.2%,9.8,-0.6
Binghamton,41-50-1,45.1%,2.3,-0.9
Duquesne,68-83-1,45.0%,4.7,-1.2
Jacksonville St,49-60-0,45.0%,10.0,-0.9
Ball St,60-74-0,44.8%,8.1,-0.3
Sacramento St,51-63-1,44.7%,4.4,-1.1
Buffalo,55-68-2,44.7%,7.4,-1.4
McNeese,36-45-0,44.4%,12.0,-1.5
CS Northridge,54-68-1,44.3%,1.7,-1.8
Elon,49-62-2,44.1%,3.9,-0.7
Iona,49-62-4,44.1%,7.1,-0.3
American,45-57-1,44.1%,1.8,-0.8
Cal Baptist,45-57-0,44.1%,11.2,-0.3
Quinnipiac,56-71-4,44.1%,3.1,-0.6
Loyola MD,37-47-2,44.1%,1.8,-1.3
Portland,57-73-3,43.9%,0.7,-2.4
Chicago St,32-41-0,43.8%,-3.0,-1.8
Brown,45-58-2,43.7%,4.2,-0.8
N Arizona,48-62-1,43.6%,0.8,-1.7
Bowling Green,58-75-3,43.6%,5.4,-1.8
Howard,34-44-2,43.6%,5.7,-0.1
Milwaukee,57-74-2,43.5%,5.1,-1.3
Coppin St,30-39-0,43.5%,-2.6,-0.8
NC State,72-94-3,43.4%,9.1,-0.2
UMass Lowell,42-55-4,43.3%,8.9,-0.8
Boston U,48-63-0,43.2%,4.0,-2.4
N Dakota St,47-62-1,43.1%,11.8,0.0
Idaho,52-69-3,43.0%,2.3,-1.5
Incarnate Word,33-44-1,42.9%,3.4,-2.0
San Francisco,65-87-2,42.8%,9.7,-0.1
Idaho St,43-58-2,42.6%,5.6,-0.3
Marist,51-69-2,42.5%,-0.9,-1.0
N Colorado,48-65-3,42.5%,8.5,-2.3
F Dickinson,39-53-1,42.4%,6.0,-0.4
Texas So,33-45-5,42.3%,11.5,-0.9
C Connecticut,41-56-1,42.3%,0.9,-1.9
Lehigh,38-52-1,42.2%,5.1,-2.0
Pacific,56-77-3,42.1%,0.9,-1.7
W Illinois,45-62-3,42.1%,6.0,-1.5
San Diego,57-79-3,41.9%,-0.2,-2.0
S Utah,49-68-1,41.9%,7.8,-1.9
Grambling,27-38-1,41.5%,9.6,-0.5
Charleston So,34-48-1,41.5%,6.7,-0.8
Fordham,63-89-0,41.5%,2.2,-1.9
SF Austin,36-51-2,41.4%,13.8,-0.8
NJIT,42-61-2,40.8%,2.4,-2.8
Alabama St,28-41-0,40.6%,2.6,-1.2
The Citadel,45-67-3,40.2%,3.9,-1.6
E Illinois,47-70-1,40.2%,4.0,-1.7
E Texas A&M,14-21-0,40.0%,4.5,-2.0
Cal Poly,44-66-2,40.0%,-0.9,-2.5
Georgetown,68-104-4,39.5%,3.0,-2.2
Gardner-Webb,31-48-0,39.2%,10.6,-1.0
Columbia,41-65-4,38.7%,5.0,-1.7
Radford,34-54-1,38.6%,8.0,-2.0
Holy Cross,39-64-0,37.9%,-2.1,-2.4
S Indiana,14-23-1,37.8%,5.4,-1.4
Bellarmine,20-33-1,37.7%,7.4,-2.4
W Georgia,4-7-0,36.4%,-0.3,-1.5
Albany,31-56-0,35.6%,5.0,-2.8
New Haven,0-2-0,0.0%,-31.0,-17.8
