Team,Over Record,Over %,Under %,Total +/-
Iowa St,97-98-1,49.7%,50.3%,+0.6
North Texas,96-97-6,49.7%,50.3%,-0.4
TX Christian,89-90-1,49.7%,50.3%,+0.6
St Bonavent,84-85-2,49.7%,50.3%,+0.2
Navy,80-81-2,49.7%,50.3%,-1.0
IPFW,81-82-2,49.7%,50.3%,+0.2
Richmond,77-78-4,49.7%,50.3%,+0.9
Siena,73-74-6,49.7%,50.3%,+0.6
Winthrop,72-73-2,49.7%,50.3%,+1.6
Penn St,66-67-1,49.6%,50.4%,+1.5
Central Ark,60-61-3,49.6%,50.4%,+0.2
Mississippi,91-93-3,49.5%,50.5%,+0.8
TN Martin,90-92-5,49.5%,50.6%,+1.4
GA Tech,77-79-2,49.4%,50.6%,+1.3
Tarleton St,38-39-2,49.4%,50.7%,+0.3
Marquette,74-76-1,49.3%,50.7%,+1.3
Central Conn,72-74-2,49.3%,50.7%,+0.6
Wisconsin,70-72-1,49.3%,50.7%,-0.4
Cornell,69-71-1,49.3%,50.7%,+1.7
Kansas,98-101-4,49.3%,50.8%,+0.8
Pacific,93-96-2,49.2%,50.8%,+0.7
N Iowa,92-95-2,49.2%,50.8%,+1.3
Utah Valley,78-81-1,49.1%,50.9%,+1.2
Fordham,70-73-4,49.0%,51.1%,-1.5
Rider,68-71-2,48.9%,51.1%,+0.7
Wash State,87-91-2,48.9%,51.1%,+1.4
Col Charlestn,106-111-2,48.9%,51.2%,+0.3
N Dakota St,80-84-2,48.8%,51.2%,+0.9
Fla Gulf Cst,78-82-2,48.8%,51.3%,+0.4
IL-Chicago,91-96-0,48.7%,51.3%,+1.7
Creighton,72-76-2,48.7%,51.4%,+0.5
TX Southern,72-76-2,48.7%,51.4%,+1.2
Mercer,100-106-4,48.5%,51.5%,-0.4
LA Tech,98-104-4,48.5%,51.5%,-0.3
Sac State,97-103-1,48.5%,51.5%,+0.7
GA Southern,96-102-0,48.5%,51.5%,-0.9
USC,95-101-2,48.5%,51.5%,0.0
Indiana,63-67-3,48.5%,51.5%,-1.3
Niagara,77-82-1,48.4%,51.6%,+1.0
Tulsa,57-61-2,48.3%,51.7%,-1.6
Washington,86-92-1,48.3%,51.7%,0.0
Pittsburgh,69-74-3,48.3%,51.8%,-0.7
Monmouth,82-88-1,48.2%,51.8%,+0.6
Citadel,94-101-1,48.2%,51.8%,-0.5
Bryant,66-71-0,48.2%,51.8%,+0.3
Maine,53-57-2,48.2%,51.8%,-0.6
UC Irvine,91-98-3,48.2%,51.9%,-0.5
BYU,103-111-3,48.1%,51.9%,+0.7
Akron,89-96-0,48.1%,51.9%,+1.0
Georgetown,75-81-0,48.1%,51.9%,+0.1
N Arizona,100-108-2,48.1%,51.9%,-0.6
NC-Grnsboro,98-106-4,48.0%,52.0%,-0.6
S Illinois,85-92-3,48.0%,52.0%,-0.8
Albany,60-65-1,48.0%,52.0%,+0.8
Lindenwood,24-26-2,48.0%,52.0%,+0.8
Kansas City,69-75-1,47.9%,52.1%,-0.7
Princeton,77-84-1,47.8%,52.2%,+1.6
Rhode Island,76-83-1,47.8%,52.2%,-1.1
Alabama St,65-71-2,47.8%,52.2%,+0.3
Minnesota,54-59-1,47.8%,52.2%,-0.9
Cal St Nrdge,77-85-3,47.5%,52.5%,+1.3
UL Monroe,96-106-3,47.5%,52.5%,+0.2
TN Tech,86-95-1,47.5%,52.5%,-0.1
N Alabama,55-61-1,47.4%,52.6%,+0.9
Iona,72-80-1,47.4%,52.6%,-0.1
Mercyhurst,9-10-0,47.4%,52.6%,+2.6
James Mad,98-109-0,47.3%,52.7%,+0.6
Longwood,62-69-2,47.3%,52.7%,-0.4
Middle Tenn,104-116-3,47.3%,52.7%,+1.4
Drake,86-96-1,47.3%,52.8%,+1.6
Tennessee,92-103-4,47.2%,52.8%,-1.6
Boise St,75-84-1,47.2%,52.8%,+0.2
Tulane,64-72-1,47.1%,52.9%,+1.3
Bradley,93-105-0,47.0%,53.0%,-0.3
E Michigan,85-96-1,47.0%,53.0%,-0.2
Stony Brook,69-78-1,46.9%,53.1%,+0.1
San Diego,85-97-0,46.7%,53.3%,0.0
UCSB,84-96-4,46.7%,53.3%,-0.8
Marist,63-72-4,46.7%,53.3%,-1.0
Colorado,90-103-2,46.6%,53.4%,-0.1
Maryland BC,62-71-0,46.6%,53.4%,0.0
Jksnville St,89-102-4,46.6%,53.4%,-0.1
Loyola-Chi,88-101-1,46.6%,53.4%,-1.4
Lamar,54-62-1,46.6%,53.5%,+0.2
Florida A&M,53-61-1,46.5%,53.5%,-0.5
Grambling St,53-61-1,46.5%,53.5%,-0.4
Miami,72-83-2,46.5%,53.6%,+1.7
San Diego St,85-98-1,46.5%,53.6%,-1.6
Old Dominion,104-120-5,46.4%,53.6%,-0.1
Rob Morris,71-82-4,46.4%,53.6%,-0.3
Oklahoma,88-102-1,46.3%,53.7%,-1.7
California,88-102-4,46.3%,53.7%,0.0
Miami (OH),92-107-2,46.2%,53.8%,-0.5
St. Thomas,30-35-2,46.2%,53.9%,-0.9
IU Indy,76-89-2,46.1%,53.9%,-0.2
Wichita St,64-75-1,46.0%,54.0%,-1.3
Wagner,69-81-2,46.0%,54.0%,-1.0
Michigan,69-81-4,46.0%,54.0%,-1.7
AR Lit Rock,89-105-2,45.9%,54.1%,0.0
UCLA,89-105-2,45.9%,54.1%,+0.7
Morehead St,87-103-2,45.8%,54.2%,-0.4
S Alabama,92-109-3,45.8%,54.2%,-0.2
Evansville,81-96-0,45.8%,54.2%,+0.2
W Kentucky,100-119-6,45.7%,54.3%,+0.9
Cal Poly,79-94-3,45.7%,54.3%,+1.1
UCF,68-81-2,45.6%,54.4%,-0.1
Duke,82-98-2,45.6%,54.4%,-1.3
Presbyterian,56-67-0,45.5%,54.5%,+1.0
Drexel,95-114-1,45.5%,54.6%,+0.2
St Peters,65-78-2,45.5%,54.6%,-2.5
S Car State,53-64-0,45.3%,54.7%,-0.4
Saint Louis,67-81-2,45.3%,54.7%,-1.0
UC Riverside,74-90-1,45.1%,54.9%,-0.3
Alab A&M,60-73-0,45.1%,54.9%,-1.4
S Florida,55-67-1,45.1%,54.9%,-1.0
Michigan St,66-81-0,44.9%,55.1%,-0.8
Louisville,66-81-3,44.9%,55.1%,-0.1
Elon,91-112-0,44.8%,55.2%,-0.4
Troy,85-105-4,44.7%,55.3%,-1.4
UC Davis,73-91-5,44.5%,55.5%,-0.9
N Kentucky,80-100-0,44.4%,55.6%,-1.0
Mt St Marys,63-79-4,44.4%,55.6%,-1.1
Villanova,78-98-4,44.3%,55.7%,-0.9
Fairfield,66-83-3,44.3%,55.7%,-0.2
Jacksonville,64-81-0,44.1%,55.9%,-1.5
Davidson,66-84-1,44.0%,56.0%,-0.6
Liberty,62-79-2,44.0%,56.0%,-0.3
N Hampshire,58-74-2,43.9%,56.1%,-2.0
N Carolina,83-106-0,43.9%,56.1%,-0.4
St Josephs,72-92-0,43.9%,56.1%,+0.8
Canisius,68-87-3,43.9%,56.1%,-1.5
Virginia,78-100-1,43.8%,56.2%,-1.9
St Marys,84-108-3,43.8%,56.3%,-1.3
Manhattan,56-72-3,43.8%,56.3%,-0.5
Maryland,58-75-0,43.6%,56.4%,-0.6
Seton Hall,64-83-1,43.5%,56.5%,-1.3
Merrimack,41-54-1,43.2%,56.8%,-1.0
Southern,53-70-3,43.1%,56.9%,-1.8
Seattle,62-82-1,43.1%,56.9%,-1.7
Kent St,79-106-0,42.7%,57.3%,-0.2
Notre Dame,59-80-0,42.5%,57.6%,-0.4
LIU,39-53-3,42.4%,57.6%,-0.7
Utah Tech,30-41-0,42.3%,57.8%,-1.4
Houston,63-87-1,42.0%,58.0%,-1.5
NC A&T,52-73-0,41.6%,58.4%,-2.4
N Mex State,64-91-2,41.3%,58.7%,-2.8
Charl South,51-73-1,41.1%,58.9%,-2.4
Rutgers,40-60-1,40.0%,60.0%,-2.5
Jackson St,51-79-0,39.2%,60.8%,-2.8
Maryland ES,34-54-1,38.6%,61.4%,-2.7
Stonehill,16-31-1,34.0%,66.0%,-1.6
